,ForecastId,Fatalities
8579,8580,509.23909842486535
8580,8581,530.716923996102
8581,8582,552.2384658227271
8582,8583,575.4100527486817
8583,8584,598.1646697393297
8584,8585,615.1196720145139
8585,8586,632.8261925948253
8586,8587,653.4815820568648
8587,8588,671.5535837282546
8588,8589,680.4689399648878
8589,8590,689.3520118420956
8590,8591,705.1032867416017
8591,8592,720.5114867236667
8592,8593,740.5177650909624
8593,8594,756.9535476517598
8594,8595,775.2023857204774
8595,8596,789.3589213633849
8596,8597,804.0461862792848
8597,8598,818.5752575914306
8598,8599,847.5302388578367
8599,8600,890.9304198653903
8600,8601,57.0
8601,8602,71.0
8602,8603,79.0
8603,8604,94.0
8604,8605,107.0
8605,8606,129.0
8606,8607,159.0
8607,8608,174.0
8608,8609,181.0
8609,8610,208.0
8610,8611,232.0
8611,8612,245.0
8612,8613,263.0
8613,8614,279.90727891457175
8614,8615,296.579888642997
8615,8616,312.67279616212045
8616,8617,328.65430008740503
8617,8618,344.0353145625495
8618,8619,358.96363936480634
8619,8620,371.61526894850317
8620,8621,384.5124170970871
8621,8622,397.42514294140983
8622,8623,411.1434059210232
8623,8624,426.338300911636
8624,8625,441.1857087746358
8625,8626,456.4974420730168
8626,8627,466.227524738177
8627,8628,475.3214823527086
8628,8629,486.01818189525767
8629,8630,497.013462795982
8630,8631,508.52810100923125
8631,8632,518.750391681829
8632,8633,524.2865746699017
8633,8634,529.8269642456811
8634,8635,536.5887011101647
8635,8636,542.4940224910764
8636,8637,549.610956812968
8637,8638,555.9944798571902
8638,8639,564.2592986963003
8639,8640,573.5493811855073
8640,8641,586.2642180598676
8641,8642,598.9239996630046
8642,8643,615.6110111298694
8643,8644,209.0
8644,8645,246.0
8645,8646,266.0
8646,8647,295.0
8647,8648,311.0
8648,8649,345.0
8649,8650,380.0
8650,8651,409.0
8651,8652,435.0
8652,8653,470.0
8653,8654,504.0
8654,8655,535.0
8655,8656,567.0
8656,8657,599.6864129103977
8657,8658,630.0515817963491
8658,8659,659.2497365551787
8659,8660,691.3393722739216
8660,8661,720.6177665180479
8661,8662,748.1150648526393
8662,8663,768.110420182086
8663,8664,786.8541224847667
8664,8665,806.5106003878743
8665,8666,827.296942618968
8666,8667,848.2320262018367
8667,8668,874.699328708664
8668,8669,899.7510340880777
8669,8670,921.7231187307975
8670,8671,940.4145051224382
8671,8672,961.6434927443236
8672,8673,985.1974254133916
8673,8674,1016.1310353423903
8674,8675,1041.1332458309653
8675,8676,1054.3319149791769
8676,8677,1066.4725688374374
8677,8678,1080.8318172571546
8678,8679,1096.3812940247317
8679,8680,1117.2724797441563
8680,8681,1135.7786215043454
8681,8682,1156.2408433628184
8682,8683,1180.7544296550466
8683,8684,1211.9522350989967
8684,8685,1232.000893014583
8685,8686,1246.6290448919144
8686,8687,3.0
8687,8688,3.0
8688,8689,3.0
8689,8690,4.0
8690,8691,4.0
8691,8692,6.0
8692,8693,6.0
8693,8694,6.0
8694,8695,6.0
8695,8696,6.0
8696,8697,7.0
8697,8698,7.0
8698,8699,7.0
8699,8700,7.528294735915687
8700,8701,8.119655629292401
8701,8702,8.788422535125948
8702,8703,9.535589961964659
8703,8704,10.271537297455136
8704,8705,10.989396844615277
8705,8706,11.748814356661375
8706,8707,12.548944165429662
8707,8708,13.320775292163248
8708,8709,14.035415470806551
8709,8710,14.780153420339786
8710,8711,15.5884047648377
8711,8712,16.451055963758368
8712,8713,17.371166846861772
8713,8714,18.2635149875701
8714,8715,19.171219194880518
8715,8716,20.04853960833671
8716,8717,20.883511485689986
8717,8718,21.800883232727493
8718,8719,22.77274032759941
8719,8720,23.76897786521013
8720,8721,24.714314558440627
8721,8722,25.570398186695662
8722,8723,26.443972929267503
8723,8724,27.26002405597221
8724,8725,28.049552627756977
8725,8726,28.798915023814182
8726,8727,29.52824350907757
8727,8728,30.269522770145773
8728,8729,31.24125785755025
8729,8730,115.0
8730,8731,133.0
8731,8732,146.0
8732,8733,151.0
8733,8734,176.0
8734,8735,197.0
8735,8736,220.0
8736,8737,248.0
8737,8738,270.0
8738,8739,291.0
8739,8740,316.0
8740,8741,331.0
8741,8742,351.0
8742,8743,377.90978508677284
8743,8744,403.0668822779087
8744,8745,426.7832789379277
8745,8746,453.7237131708564
8746,8747,481.5122098817489
8747,8748,508.26849021631136
8748,8749,528.5240081979429
8749,8750,547.1883786212569
8750,8751,565.4832707294377
8751,8752,588.6228886134767
8752,8753,614.7229372303469
8753,8754,640.6488638579141
8754,8755,668.2636587307466
8755,8756,691.2800221392723
8756,8757,709.5499034261757
8757,8758,729.6054102811228
8758,8759,752.663979568695
8759,8760,776.2042975976809
8760,8761,799.4558554190503
8761,8762,819.3814561664357
8762,8763,831.9526515546222
8763,8764,846.7127529999569
8764,8765,861.4056116683977
8765,8766,880.2551445704298
8766,8767,897.9813432279152
8767,8768,915.9630946927223
8768,8769,935.2083487938677
8769,8770,961.9579958063684
8770,8771,989.1283714880693
8771,8772,1008.8439096285817
8772,8773,30.0
8773,8774,34.0
8774,8775,43.0
8775,8776,45.0
8776,8777,47.0
8777,8778,58.0
8778,8779,63.0
8779,8780,76.0
8780,8781,94.0
8781,8782,106.0
8782,8783,130.0
8783,8784,148.0
8784,8785,170.0
8785,8786,192.9201922800228
8786,8787,217.4742603805308
8787,8788,243.70122858635662
8788,8789,271.46282723294416
8789,8790,302.90653223528227
8790,8791,337.4332530856724
8791,8792,381.03660790335226
8792,8793,418.0834960856801
8793,8794,454.31509207098986
8794,8795,492.2289975938819
8795,8796,531.6898565505396
8796,8797,566.3555176080612
8797,8798,601.7837556281701
8798,8799,640.5452722026471
8799,8800,682.6996526066997
8800,8801,719.8868092038881
8801,8802,753.966860930321
8802,8803,786.1409589957357
8803,8804,819.7757925762828
8804,8805,852.6172135619107
8805,8806,884.9095631958234
8806,8807,914.3232695698804
8807,8808,941.1109529523208
8808,8809,965.7455595583194
8809,8810,990.8653596357144
8810,8811,1014.9854058738227
8811,8812,1041.5921330044246
8812,8813,1074.9400811988503
8813,8814,1111.130848250469
8814,8815,1146.9618047311565
8815,8816,0.0
8816,8817,0.0
8817,8818,0.0
8818,8819,0.0
8819,8820,0.0
8820,8821,0.0
8821,8822,0.0
8822,8823,0.0
8823,8824,0.0
8824,8825,0.0
8825,8826,0.0
8826,8827,0.0
8827,8828,0.0
8828,8829,0.06609696427531563
8829,8830,0.15126807553927368
8830,8831,0.2435323352618565
8831,8832,0.3523055727911485
8832,8833,0.4615791797138346
8833,8834,0.5808015824143851
8834,8835,0.7024016507118971
8835,8836,0.8324486092173895
8836,8837,0.9665235016668334
8837,8838,1.094181104419917
8838,8839,1.2188700040937224
8839,8840,1.3466821667859328
8840,8841,1.4529865386059233
8841,8842,1.5574894362429137
8842,8843,1.659228491152
8843,8844,1.762913819171586
8844,8845,1.8851751431688992
8845,8846,2.019851609688201
8846,8847,2.162977537656916
8847,8848,2.288622132773086
8848,8849,2.4062824534342737
8849,8850,2.519821313407092
8850,8851,2.6440089459404734
8851,8852,2.7661128193128017
8852,8853,2.851818694766007
8853,8854,2.9335267287456577
8854,8855,3.004990661839925
8855,8856,3.0849175859527724
8856,8857,3.165259571112596
8857,8858,3.2482985054958524
8858,8859,0.0
8859,8860,0.0
8860,8861,0.0
8861,8862,0.0
8862,8863,0.0
8863,8864,0.0
8864,8865,0.0
8865,8866,0.0
8866,8867,0.0
8867,8868,0.0
8868,8869,0.0
8869,8870,0.0
8870,8871,0.0
8871,8872,0.008917037280439782
8872,8873,0.018514503701172
8873,8874,0.02887394160337302
8874,8875,0.0398601351706579
8875,8876,0.05133074102791466
8876,8877,0.06375137991795775
8877,8878,0.07714138230325661
8878,8879,0.0916719030912318
8879,8880,0.10829507712962244
8880,8881,0.12726369621641273
8881,8882,0.1487278881159877
8882,8883,0.17408311736083784
8883,8884,0.2027847715418448
8884,8885,0.23598297745569224
8885,8886,0.27479921525376066
8886,8887,0.3212185763833205
8887,8888,0.3768831361107375
8888,8889,0.44038085044141984
8889,8890,0.5126739176476511
8890,8891,0.5481897635941201
8891,8892,0.5717290089243647
8892,8893,0.5893319992631653
8893,8894,0.6033897751873835
8894,8895,0.6150909392325004
8895,8896,0.6251121628598986
8896,8897,0.6338752620753687
8897,8898,0.6416609036585476
8898,8899,0.6486652611090097
8899,8900,0.6550308366210619
8900,8901,0.6608644033929791
8901,8902,0.0
8902,8903,0.0
8903,8904,0.0
8904,8905,0.0
8905,8906,0.0
8906,8907,0.0
8907,8908,0.0
8908,8909,0.0
8909,8910,0.0
8910,8911,0.0
8911,8912,0.0
8912,8913,0.0
8913,8914,0.0
8914,8915,0.008853969812565705
8915,8916,0.0184326919138764
8916,8917,0.028792129816077417
8917,8918,0.03977832338336231
8918,8919,0.05113324524699015
8919,8920,0.06333983350257498
8920,8921,0.07629691319671543
8921,8922,0.09009367927665628
8922,8923,0.10547951861762124
8923,8924,0.12208544681045305
8924,8925,0.1409184005750891
8925,8926,0.16228879061617174
8926,8927,0.1865494920418978
8927,8928,0.21448272820015607
8928,8929,0.24518718616820584
8929,8930,0.28041001797194914
8930,8931,0.32107368174635104
8931,8932,0.3680591854269516
8932,8933,0.42322929083394095
8933,8934,0.4504440227215776
8934,8935,0.4685058636539944
8935,8936,0.4820218881388749
8936,8937,0.4928201715237141
8937,8938,0.5018106773920383
8938,8939,0.5095118934208902
8939,8940,0.5162472233288459
8940,8941,0.5222319485850843
8941,8942,0.5276165930793391
8942,8943,0.5325105286615937
8943,8944,0.5369957231111306
8944,8945,0.0
8945,8946,0.0
8946,8947,0.0
8947,8948,0.0
8948,8949,0.0
8949,8950,0.0
8950,8951,0.0
8951,8952,0.0
8952,8953,0.0
8953,8954,0.0
8954,8955,0.0
8955,8956,0.0
8956,8957,0.0
8957,8958,0.008973032884596518
8958,8959,0.018679858087104
8959,8960,0.02900995796729677
8960,8961,0.04010457924686591
8961,8962,0.051676577172978536
8962,8963,0.06448530116826615
8963,8964,0.07893700800841955
8964,8965,0.09383864449159957
8965,8966,0.10937189105729823
8966,8967,0.1261107420918252
8967,8968,0.1448618901168939
8968,8969,0.1659878782531653
8969,8970,0.1893444626235433
8970,8971,0.21601688727694013
8971,8972,0.2456245849103393
8972,8973,0.27885499001433695
8973,8974,0.3177177097868298
8974,8975,0.3626671577562509
8975,8976,0.4149931816836255
8976,8977,0.4408226138639342
8977,8978,0.4579689448519902
8978,8979,0.4708013259399512
8979,8980,0.4810541243560724
8980,8981,0.4895908519907462
8981,8982,0.4969035997715713
8982,8983,0.5032993375844661
8983,8984,0.5089824226086971
8984,8985,0.5140957487645695
8985,8986,0.5187431486741201
8986,8987,0.5230024417029044
8987,8988,30.0
8988,8989,30.0
8989,8990,32.0
8990,8991,32.0
8991,8992,32.0
8992,8993,34.0
8993,8994,34.0
8994,8995,34.0
8995,8996,34.0
8996,8997,35.0
8997,8998,35.0
8998,8999,35.0
8999,9000,36.0
9000,9001,37.37433952095388
9001,9002,38.80687626905664
9002,9003,39.74469397322631
9003,9004,40.82549115210659
9004,9005,42.126569582428274
9005,9006,43.87189320518009
9006,9007,44.80621468352843
9007,9008,45.639248145594784
9008,9009,46.546201291679566
9009,9010,47.515909007210475
9010,9011,48.35732868178874
9011,9012,49.093770386880514
9012,9013,49.83990921009016
9013,9014,50.56597936466648
9014,9015,51.34047917564838
9015,9016,52.26539402585792
9016,9017,53.62982174630996
9017,9018,55.01821767131561
9018,9019,55.8064061986724
9019,9020,56.42692840327507
9020,9021,57.02197748263115
9021,9022,57.654143394794595
9022,9023,58.31544409968426
9023,9024,59.097420451560296
9024,9025,59.802309634683176
9025,9026,60.85183914797985
9026,9027,61.901404188515244
9027,9028,62.6855348324501
9028,9029,63.30906302605949
9029,9030,63.791239772901314
9030,9031,0.0
9031,9032,0.0
9032,9033,0.0
9033,9034,0.0
9034,9035,0.0
9035,9036,0.0
9036,9037,0.0
9037,9038,0.0
9038,9039,0.0
9039,9040,0.0
9040,9041,0.0
9041,9042,0.0
9042,9043,0.0
9043,9044,0.0064777119642125975
9044,9045,0.013682214345756095
9045,9046,0.02151831081010257
9046,9047,0.030363287829023162
9047,9048,0.04012038683905751
9048,9049,0.05087006266644988
9049,9050,0.06230650007501368
9050,9051,0.07488309919172148
9051,9052,0.08857395792998261
9052,9053,0.10367350069422172
9053,9054,0.12060072228354188
9054,9055,0.13963505881462202
9055,9056,0.160996466401011
9056,9057,0.1850440006142744
9057,9058,0.2119606309449948
9058,9059,0.24212604579416605
9059,9060,0.2768414152175945
9060,9061,0.3166569496283477
9061,9062,0.3643716356103479
9062,9063,0.3879509857254233
9063,9064,0.4036094149037739
9064,9065,0.4153303992245873
9065,9066,0.4246962473615321
9066,9067,0.4324950512794325
9067,9068,0.4391760276134337
9068,9069,0.44501944699878376
9069,9070,0.4502119150016436
9070,9071,0.4548839252303275
9071,9072,0.4591303068148106
9072,9073,0.4630221356080828
9073,9074,21.0
9074,9075,25.0
9075,9076,29.0
9076,9077,34.0
9077,9078,38.0
9078,9079,41.0
9079,9080,41.0
9080,9081,44.0
9081,9082,47.0
9082,9083,52.0
9083,9084,59.0
9084,9085,65.0
9085,9086,73.0
9086,9087,79.96661800002262
9087,9088,87.31055240646069
9088,9089,95.371410464636
9089,9090,104.23894514911352
9090,9091,113.47673695758121
9091,9092,123.44457412195491
9092,9093,133.56568286360238
9093,9094,143.58872067729362
9094,9095,153.90336569322932
9095,9096,164.47773020564802
9096,9097,175.00191565961654
9097,9098,185.59199607575147
9098,9099,195.90015690989287
9099,9100,205.88969192275883
9100,9101,215.71897102214038
9101,9102,225.88025977608757
9102,9103,235.85153983923763
9103,9104,246.06964767767232
9104,9105,256.78459664692997
9105,9106,267.54978293292635
9106,9107,278.22852872601163
9107,9108,289.66847472450394
9108,9109,300.31019927739925
9109,9110,311.8672597215987
9110,9111,323.57862524624414
9111,9112,344.3728149383789
9112,9113,365.6819905275846
9113,9114,378.6966640617402
9114,9115,390.5897354380106
9115,9116,403.5888329182714
9116,9117,1.0
9117,9118,1.0
9118,9119,2.0
9119,9120,2.0
9120,9121,2.0
9121,9122,2.0
9122,9123,2.0
9123,9124,2.0
9124,9125,2.0
9125,9126,2.0
9126,9127,2.0
9127,9128,2.0
9128,9129,2.0
9129,9130,2.0971894842085934
9130,9131,2.191717694037276
9131,9132,2.288925242401639
9132,9133,2.372723493882593
9133,9134,2.4383598766525827
9134,9135,2.499572866946772
9135,9136,2.5570448878190075
9136,9137,2.621058055237629
9137,9138,2.6867698326102283
9138,9139,2.752732782884177
9139,9140,2.8154429405278534
9140,9141,2.898665013036008
9141,9142,2.9810149410950983
9142,9143,3.0659426521473128
9143,9144,3.136153988176043
9144,9145,3.1980575566381537
9145,9146,3.2529352544502754
9146,9147,3.300149276426468
9147,9148,3.3515008885791624
9148,9149,3.400725393641573
9149,9150,3.444333270681416
9150,9151,3.4966364842962943
9151,9152,3.5429597985273324
9152,9153,3.5906239521858643
9153,9154,3.6353949805716455
9154,9155,3.676948379189629
9155,9156,3.7243448048490535
9156,9157,3.773935730565833
9157,9158,3.8159746119086115
9158,9159,3.846510075871768
9159,9160,31.0
9160,9161,39.0
9161,9162,44.0
9162,9163,51.0
9163,9164,58.0
9164,9165,61.0
9165,9166,65.0
9166,9167,66.0
9167,9168,71.0
9168,9169,74.0
9169,9170,80.0
9170,9171,85.0
9171,9172,94.0
9172,9173,100.81495474546878
9173,9174,107.89492922134191
9174,9175,115.72707452647195
9175,9176,124.43984298542436
9176,9177,133.46952734043765
9177,9178,142.7818999505586
9178,9179,152.51323006427626
9179,9180,162.20526491154706
9180,9181,171.74689196997466
9181,9182,181.0585386201801
9182,9183,190.19828202621815
9183,9184,199.20282866821086
9184,9185,208.2140794974797
9185,9186,216.92062017912437
9186,9187,225.27164797600014
9187,9188,233.91725812074043
9188,9189,242.0454265301306
9189,9190,250.55697248891843
9190,9191,259.41435745919244
9191,9192,268.1851281281669
9192,9193,276.99795677844554
9193,9194,285.8379852109562
9194,9195,293.9438415637332
9195,9196,302.0034338480242
9196,9197,309.46016236540345
9197,9198,316.7417677048752
9198,9199,323.6143493587778
9199,9200,330.25895817701786
9200,9201,336.91666801771345
9201,9202,345.03553651587316
9202,9203,0.0
9203,9204,0.0
9204,9205,0.0
9205,9206,0.0
9206,9207,0.0
9207,9208,0.0
9208,9209,0.0
9209,9210,0.0
9210,9211,0.0
9211,9212,0.0
9212,9213,0.0
9213,9214,0.0
9214,9215,0.0
9215,9216,0.008270628773405828
9216,9217,0.017109155034255343
9217,9218,0.027095302594622585
9218,9219,0.037860876284776426
9219,9220,0.049215798148404266
9220,9221,0.0614223864039891
9221,9222,0.07437758270721785
9222,9223,0.08819185404879483
9223,9224,0.10339987611028563
9224,9225,0.11993855590617823
9225,9226,0.13880701717172444
9226,9227,0.15932154687250916
9227,9228,0.1820893116072992
9228,9229,0.2070889359143236
9229,9230,0.2350820208592949
9230,9231,0.2643221203660091
9231,9232,0.2962825101607223
9232,9233,0.331555871209064
9233,9234,0.3717036241134562
9234,9235,0.3915799660806538
9235,9236,0.4047873475149076
9236,9237,0.4146766196468565
9237,9238,0.42258024431761576
9238,9239,0.42916227348079017
9239,9240,0.4348013669557997
9240,9241,0.4397338383845763
9241,9242,0.4441170581758828
9242,9243,0.44806109280667794
9243,9244,0.4516459369691542
9244,9245,0.4549315539113958
9245,9246,0.0
9246,9247,0.0
9247,9248,0.0
9248,9249,0.0
9249,9250,0.0
9250,9251,0.0
9251,9252,0.0
9252,9253,0.0
9253,9254,0.0
9254,9255,0.0
9255,9256,0.0
9256,9257,0.0
9257,9258,0.0
9258,9259,0.03553183867965965
9259,9260,0.07388558103704834
9260,9261,0.11800689971740735
9261,9262,0.16708274755004054
9262,9263,0.22060329003227205
9263,9264,0.2787613708063667
9264,9265,0.34493191947760626
9265,9266,0.4206888967494653
9266,9267,0.5081451397243669
9267,9268,0.6126357743239326
9268,9269,0.73060378293339
9269,9270,0.8654498205814245
9270,9271,1.0153410604322224
9271,9272,1.1838226233083524
9272,9273,1.3693734836631055
9273,9274,1.5865574492550116
9274,9275,1.849830917565985
9275,9276,2.1656445985550854
9276,9277,2.5543773527719043
9277,9278,3.011525563934959
9278,9279,3.534234444736311
9279,9280,4.085762423286079
9280,9281,4.657436048301236
9281,9282,5.326962966014657
9282,9283,6.02375946898563
9283,9284,6.759172385159342
9284,9285,7.486773543534973
9285,9286,8.231233078549893
9286,9287,9.089711195577028
9287,9288,9.981094641692298
9288,9289,4.0
9289,9290,5.0
9290,9291,6.0
9291,9292,6.0
9292,9293,6.0
9293,9294,6.0
9294,9295,6.0
9295,9296,6.0
9296,9297,7.0
9297,9298,8.0
9298,9299,8.0
9299,9300,9.0
9300,9301,10.0
9301,9302,10.882911543575046
9302,9303,11.926977035556755
9303,9304,13.059089345690765
9304,9305,14.281482580542345
9305,9306,15.567106346760275
9306,9307,17.00564319741182
9307,9308,18.40812981738021
9308,9309,19.8308008854835
9309,9310,21.325268987366396
9310,9311,22.79718946201989
9311,9312,24.22054378527939
9312,9313,25.47062663438611
9313,9314,26.652472745267147
9314,9315,27.822709868899217
9315,9316,29.012780469895763
9316,9317,30.238711482503096
9317,9318,31.467024636858767
9318,9319,32.778422309900236
9319,9320,34.166765470611146
9320,9321,35.589058479385905
9321,9322,36.983118322227945
9322,9323,38.42977161140071
9323,9324,39.838354099945285
9324,9325,41.165113070685464
9325,9326,42.66935019497212
9326,9327,44.262946431189356
9327,9328,45.491900304401156
9328,9329,46.66777735954009
9329,9330,47.7682312594662
9330,9331,48.854507703740424
9331,9332,1.0
9332,9333,1.0
9333,9334,1.0
9334,9335,1.0
9335,9336,2.0
9336,9337,2.0
9337,9338,2.0
9338,9339,2.0
9339,9340,2.0
9340,9341,2.0
9341,9342,2.0
9342,9343,2.0
9343,9344,2.0
9344,9345,2.1187984759938026
9345,9346,2.248249383770625
9346,9347,2.4311622621945332
9347,9348,2.6203852619489045
9348,9349,2.7399485538948305
